location,date,rain_sum,rain_max,rain_mean,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,rain_3d_avg,rain_sum_mm,rain_max_1h,rain_sum_lag_1,rain_sum_lag_2,rain_sum_lag_3,rain_sum_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_delta_1d,rain_api_7d,loc_Klang,loc_Petaling,month,is_monsoon,heavy_rain,runoff_ratio_7d,predicted_discharge,flood_risk
Petaling,2026-04-09,1.8000000800000002,1.3000001,0.45000002000000006,0.40000004,1.4000002,0.200000004,1.2000001066666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-10,1.4000000799999999,0.9000001,0.35000001999999997,1.8000000800000002,0.40000004,1.4000002,1.2000000666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-11,0.30000002400000003,0.100000024,0.07500000600000001,1.4000000799999999,1.8000000800000002,0.40000004,1.166666728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-12,0.299999994,0.1,0.0749999985,0.30000002400000003,1.4000000799999999,1.8000000800000002,0.6666666993333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-13,0.1,0.1,0.025,0.299999994,0.30000002400000003,1.4000000799999999,0.23333333933333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-14,0.300000014,0.20000005,0.0750000035,0.1,0.299999994,0.30000002400000003,0.23333333599999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-15,0.099999905,0.099999905,0.02499997625,0.300000014,0.1,0.299999994,0.16666663966666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-16,0.700000034,0.5,0.1750000085,0.099999905,0.300000014,0.1,0.366666651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-17,0.100000024,0.100000024,0.025000006,0.700000034,0.099999905,0.300000014,0.29999998766666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-18,0.39999991999999995,0.19999999,0.09999997999999999,0.100000024,0.700000034,0.099999905,0.39999999266666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-19,0.70000005,0.39999998,0.1750000125,0.39999991999999995,0.100000024,0.700000034,0.399999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-20,0.79999997,0.2,0.1999999925,0.70000005,0.39999991999999995,0.100000024,0.6333333133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-21,2.8000002239999997,1.4,0.7000000559999999,0.79999997,0.70000005,0.39999991999999995,1.4333334146666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-22,0.400000194,0.3000002,0.1000000485,2.8000002239999997,0.79999997,0.70000005,1.3333334626666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-23,0.800000364,0.6000004,0.200000091,0.400000194,2.8000002239999997,0.79999997,1.333333594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-24,0.30000005,0.20000005,0.0750000125,0.800000364,0.400000194,2.8000002239999997,0.5000002026666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-25,0.70000013,0.4000001,0.1750000325,0.30000005,0.800000364,0.400000194,0.6000001813333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-26,0.600000054,0.50000006,0.1500000135,0.70000013,0.30000005,0.800000364,0.5333334113333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-27,1.29999981,0.89999986,0.3249999525,0.600000054,0.70000013,0.30000005,0.8666666646666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-28,0.39999995,0.29999995,0.0999999875,1.29999981,0.600000054,0.70000013,0.7666666046666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-29,0.500000064,0.40000004,0.125000016,0.39999995,1.29999981,0.600000054,0.7333332746666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-04-30,1.30000009,0.9000001,0.3250000225,0.500000064,0.39999995,1.29999981,0.7333333679999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-01,0.89999995,0.79999995,0.2249999875,1.30000009,0.500000064,0.39999995,0.9000000346666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-02,0.39999986,0.39999986,0.099999965,0.89999995,1.30000009,0.500000064,0.8666666333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-03,0.8,0.3,0.2,0.39999986,0.89999995,1.30000009,0.6999999366666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-04,0.299999984,0.19999999,0.074999996,0.8,0.39999986,0.89999995,0.4999999479999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-05,0.400000024,0.3,0.100000006,0.299999984,0.8,0.39999986,0.5000000026666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-06,0.500000088,0.30000007,0.125000022,0.400000024,0.299999984,0.8,0.4000000319999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-07,0.0,0.0,0.0,0.500000088,0.400000024,0.299999984,0.30000003733333325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-08,0.5999999,0.5999999,0.149999975,0.0,0.500000088,0.400000024,0.3666666626666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-09,0.50000011,0.4000001,0.1250000275,0.5999999,0.0,0.500000088,0.3666666699999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-10,2.19999996,1.3999999,0.54999999,0.50000011,0.5999999,0.0,1.09999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-11,0.39999998,0.39999998,0.099999995,2.19999996,0.50000011,0.5999999,1.0333333499999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-12,1.19999923,0.79999924,0.2999998075,0.39999998,2.19999996,0.50000011,1.26666639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-13,2.6999999800000003,1.5,0.6749999950000001,1.19999923,0.39999998,2.19999996,1.4333330633333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-14,2.62499993,1.425,0.6562499825,2.6999999800000003,1.19999923,0.39999998,2.1749997133333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-15,6.75,6.0,1.6875,2.62499993,2.6999999800000003,1.19999923,4.0249999700000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-16,5.8,4.1,1.45,6.75,2.62499993,2.6999999800000003,5.058333309999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-17,5.4,3.2,1.35,5.8,6.75,2.62499993,5.983333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-18,1.2,0.7,0.3,5.4,5.8,6.75,4.133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-19,3.7,2.6,0.925,1.2,5.4,5.8,3.4333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-20,3.1,1.3,0.775,3.7,1.2,5.4,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-21,24.3,12.9,6.075,3.1,3.7,1.2,10.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-22,2.5999999999999996,1.9,0.6499999999999999,24.3,3.1,3.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-23,11.5,7.1,2.875,2.5999999999999996,24.3,3.1,12.799999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-24,1.2,1.0,0.3,11.5,2.5999999999999996,24.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-25,2.7,1.7,0.675,1.2,11.5,2.5999999999999996,5.133333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-26,2.6,1.6,0.65,2.7,1.2,11.5,2.1666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-27,1.5,0.9,0.375,2.6,2.7,1.2,2.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-28,4.0,3.3,1.0,1.5,2.6,2.7,2.6999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-29,6.7,5.5,1.675,4.0,1.5,2.6,4.066666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-30,1.5,0.7,0.375,6.7,4.0,1.5,4.066666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-05-31,6.5,3.7,1.625,1.5,6.7,4.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-01,2.2,1.2,0.55,6.5,1.5,6.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-02,0.2,0.1,0.05,2.2,6.5,1.5,2.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-03,5.300000000000001,3.7,1.3250000000000002,0.2,2.2,6.5,2.5666666666666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-04,10.5,9.8,2.625,5.300000000000001,0.2,2.2,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-05,28.200000000000003,17.3,7.050000000000001,10.5,5.300000000000001,0.2,14.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-06,5.4,3.7,1.35,28.200000000000003,10.5,5.300000000000001,14.700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-07,16.1,14.5,4.025,5.4,28.200000000000003,10.5,16.56666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-08,1.2,1.0,0.3,16.1,5.4,28.200000000000003,7.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-09,0.7,0.5,0.175,1.2,16.1,5.4,6.000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-10,0.0,0.0,0.0,0.7,1.2,16.1,0.6333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-11,0.0,0.0,0.0,0.0,0.7,1.2,0.2333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-12,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-15,0.7999999999999999,0.7,0.19999999999999998,0.0,0.0,0.0,0.26666666666666783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-16,0.2,0.2,0.05,0.7999999999999999,0.0,0.0,0.33333333333333454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-17,0.0,0.0,0.0,0.2,0.7999999999999999,0.0,0.33333333333333454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-18,0.1,0.1,0.025,0.0,0.2,0.7999999999999999,0.1000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-19,0.2,0.2,0.05,0.1,0.0,0.2,0.1000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-20,16.4,9.4,4.1,0.2,0.1,0.0,5.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-21,1.0,0.6,0.25,16.4,0.2,0.1,5.866666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-22,3.3,2.9,0.825,1.0,16.4,0.2,6.900000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-23,1.2999999999999998,0.7,0.32499999999999996,3.3,1.0,16.4,1.8666666666666678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-24,1.7,1.2,0.425,1.2999999999999998,3.3,1.0,2.100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-25,1.3000000000000003,1.1,0.32500000000000007,1.7,1.2999999999999998,3.3,1.4333333333333345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-26,1.3,0.9,0.325,1.3000000000000003,1.7,1.2999999999999998,1.4333333333333347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-27,2.0,1.0,0.5,1.3,1.3000000000000003,1.7,1.5333333333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-28,2.3000000000000003,1.1,0.5750000000000001,2.0,1.3,1.3000000000000003,1.866666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-29,20.3,14.2,5.075,2.3000000000000003,2.0,1.3,8.200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-06-30,0.30000000000000004,0.2,0.07500000000000001,20.3,2.3000000000000003,2.0,7.6333333333333355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
Petaling,2026-07-01,0.0,0.0,0.0,0.30000000000000004,20.3,2.3000000000000003,6.866666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.35554,LOW
